--base
--line section
From, To, p_from(MW), p_to(MW)
5430, 1469, -0.4872510828, 0.4875134404
5146, 5430, 19.5618523326, -19.4401330554
5146, 5147, -28.4183512684, 28.6140907254
1472, 5151, -2.9104452702, 2.9180576675
6520, 8629, -31.5027038085, 31.8367449409
5151, 6520, 2.4372400414, -2.4225598376
8629, 5149, 26.1063857027, -25.8468950291
5149, 5148, 18.4020457733, -18.3813599928
5149, 5150, 7.4448492629, -7.4279333554
5150, 1472, 2.0716495441, -2.0675101564
5150, 5151, 5.3562838184, -5.3552977017
1472, 5153, -22.3889245662, 22.5315396631
5153, 1474, -25.2382429126, 25.2591618329
5152, 5429, -31.2547599913, 31.9843388107
5429, 5427, -7.4381610294, 7.4393943865
5427, 5424, 18.3507496841, -18.3128612042
5424, 2021, 17.1572338086, -17.1570799916
1457, 1460, -2.7051657372, 2.7057335898
1460, 5153, -2.7057335826, 2.7067032567
5154, 6525, 99.6664378497, -97.9583196747
6529, 5157, 4.9731077911, -4.9657093411
6525, 6529, 27.4184302266, -27.1209665664
5157, 5156, 3.6676815079, -3.6666280850
5156, 5155, 3.6306625415, -3.6305949927
5156, 6532, 0.0359655508, -0.0359640405
6532, 1479, -1.2975633551, 1.2979445391
1479, 1471, -1.2979445318, 1.2979614252
1471, 5157, -1.2979614179, 1.2980278405
1462, 5158, -3.2589449928, 3.2621016067
8720, 1828, -13.5356324998, 13.5363214620
1828, 1019, -13.5362495151, 13.5558512665
7906, 5159, -222.2577061645, 222.9514387983
5162, 1827, -44.2116726340, 44.2179180719
5159, 5162, -88.4072024805, 88.4253163249
5159, 5160, -134.5442363113, 134.6561636822
5160, 1825, -44.2108526959, 44.2179180681
5160, 5161, -90.4453109798, 90.4933257261
5161, 1824, -45.2453329515, 45.2522580650
5161, 1823, -45.2479927681, 45.2522580654
5162, 1826, -44.2136436843, 44.2179180722
1836, 5165, -9.1249369929, 9.1320075808
5165, 1952, 32.6907609325, -32.6868716391
1952, 7772, 39.7979355180, -39.5934805681
1030, 5163, -7.2458329931, 7.2459879549
5163, 7661, 138.3029020457, -137.9072581901
5163, 7906, -145.5488899937, 150.9389741554
1953, 5164, 15.5868908131, -15.5608714562
7660, 5164, 42.5046142697, -42.1008821296
5164, 6502, 57.6617535929, -57.4356542428
6502, 5165, 41.8310445505, -41.8227685062
1011, 1017, 12.0026149037, -11.8225299936
1011, 8664, -12.0026148975, 12.0984985546
8664, 8493, -75.2282398505, 75.2361690704
1993, 5170, -9.5236751659, 9.5597826286
6504, 5166, -29.4590079246, 29.4655996498
5172, 1994, 6.0574948018, -6.0573889928
5170, 6504, 11.3083258505, -11.3056585090
5169, 5172, -50.3707205145, 50.3865232721
5167, 5169, -43.0386876350, 43.0524175680
5166, 5167, -17.1575712916, 17.1651292228
5166, 5168, -12.3080283510, 12.3111312641
5168, 5167, -25.8702097386, 25.8735584194
5168, 5171, 13.5590784817, -13.5571957601
5171, 5169, -7.3126258553, 7.3183029537
5170, 5171, -20.8681084719, 20.8698216227
7660, 5172, 57.6577463336, -56.4440180667
992, 5174, -10.0571499929, 10.0572155831
5174, 5173, -58.2160861867, 58.2714812890
5174, 5175, 48.1588706107, -47.9435959610
5176, 1012, 32.4266195478, -32.4259399929
5175, 5176, 37.8232516611, -37.8165022561
5175, 993, 10.1203443070, -10.1170390184
5176, 993, 5.3898827154, -5.3872396783
1025, 5177, -8.3743648877, 8.3853289727
4728, 4731, -20.6041885680, 20.6171992538
1841, 5181, 9.6066973892, -9.6065842035
5181, 8099, -0.2114647396, 0.2120010385
8098, 1995, 15.8994724178, -15.7428326291
8099, 5179, -23.0186876586, 23.0706682360
5179, 1005, -80.6731920964, 80.6794640898
1005, 5178, 5.4612359308, -5.4612149931
5179, 5186, 57.6025238673, -57.5506719883
5186, 5180, 71.5008985090, -71.4962904337
5180, 1034, 32.2721850462, -32.2677245454
5180, 5183, 39.2241053944, -39.2179171482
5183, 1034, -23.9852025959, 23.9855665908
5181, 4729, 9.8180489500, -9.8177040963
4729, 5182, -5.9624877013, 5.9633183564
5183, 5187, 63.2031197510, -63.1159477056
5206, 4732, 21.9504793761, -21.9391360769
5187, 5206, 39.8658321622, -39.8640552209
4732, 998, 55.1819027657, -55.1814301154
5184, 5185, -43.5404225456, 43.5693752870
5185, 1005, -57.5215421468, 57.5751312942
5185, 5186, 13.9521668667, -13.9502265138
998, 5187, -23.2369146062, 23.2501155504
1023, 5272, -15.7389099931, 15.7452849041
5272, 5188, -123.8666171076, 123.8704007199
5189, 4711, 99.1997673815, -99.1684844101
5188, 5189, 6.5719829332, -6.5705994805
998, 5188, 130.7120320829, -130.4423836462
5189, 8598, -92.6291678941, 92.7993442077
8598, 5205, -107.0612440700, 107.1075053203
5205, 998, 22.2111269762, -22.2087080464
5190, 5193, -249.5327843756, 249.5578003274
5193, 5191, -270.8701682548, 271.2244704782
5192, 8857, 20.1045187822, -20.1041591439
4733, 5191, 579.1260367105, -579.0784250461
8800, 5194, 310.1582191453, -309.7640518360
5194, 5193, -21.3068341795, 21.3123679343
5191, 8800, 307.8539545749, -307.8137379310
5194, 5195, 331.0708860224, -331.0124635444
5195, 7674, 364.9822093440, -364.8125881131
1531, 5258, 0.3024460451, -0.3019767643
5258, 7673, -40.3043316059, 40.3150289194
8799, 5197, -2.3447291153, 2.3455807777
5240, 5196, -17.2693817594, 17.2729454278
8678, 8856, -4.0904130557, 4.0917190286
8827, 8678, 2.9765587093, -2.9763028087
5198, 8827, 21.9249648955, -21.8836058132
5197, 5240, 0.0678099963, -0.0677651853
5196, 5198, 40.6367402793, -40.5585300461
998, 7965, -33.6031320915, 33.6052141501
7965, 5190, -86.1634332286, 86.1924658672
5190, 5195, 33.9845424683, -33.9697457927
7964, 5241, 52.4237478311, -52.1118186696
5241, 1000, 46.2964517786, -46.2017665754
5196, 5197, 2.4141076473, -2.4133907670
5198, 5199, 18.6335651575, -18.6286814558
5199, 8135, -8.6454729878, 8.6458029931
5199, 5244, 27.2741544506, -27.2735667107
5248, 8024, 16.1509625583, -16.1432337700
5244, 5248, 12.9768331868, -12.9635646605
8828, 8804, 18.8970261820, -18.8913589507
8804, 5200, 25.1383665872, -25.1171197206
5200, 8108, 10.8861159495, -10.8850449591
5200, 8108, 14.2310037781, -14.2302581462
8679, 5202, 7.0640671836, -7.0621473178
5202, 5201, -62.9591101239, 63.0115294056
5202, 7967, 109.2040109951, -109.1550555851
7967, 5268, 93.7866380965, -93.7866380965
5268, 8108, 286.6066583694, -286.4123737216
5203, 5267, -15.9963094142, 16.0088046962
5263, 5204, 14.2550014920, -14.2519922922
5267, 5260, 21.8773429161, -21.8762129905
5260, 5263, 40.1378639334, -40.0153592783
5190, 5205, 129.3557760470, -129.3186322896
2006, 5206, -17.9078399931, 17.9135758517
1004, 5238, -22.5493099927, 22.6322858329
5238, 5237, 19.9966651487, -19.9642044920
5237, 5207, -60.6273227879, 61.0269329914
5207, 1014, 28.2858485068, -28.2839099929
5207, 6665, -89.3127814911, 89.7722101823
6665, 8665, -45.0398638556, 45.0965839304
8665, 8549, 53.0709089056, -52.7020901423
8333, 5208, -4.5300200172, 4.5479997058
8334, 1843, 43.1281637764, -43.0651494406
5209, 8334, -3.7475129927, 3.7486552025
8666, 7879, -98.3816162553, 98.5593153680
7879, 5210, -101.7553323742, 101.9018113806
5208, 5211, -4.5479996985, 4.5560461376
5211, 6743, -4.5560461302, 4.5727834137
6743, 1842, -3.1997533872, 3.1999512453
1042, 6568, -28.5842491362, 28.6018413575
6568, 1843, -39.2474559595, 39.2655934479
1845, 7877, 2.9999615844, -2.9999156506
7877, 8134, 1.5370740372, -1.5367270490
8134, 1042, -28.5823844300, 28.5842491435
5212, 8785, 33.1341855007, -33.0744850547
8785, 7784, 21.7577863172, -21.7534464937
7784, 8818, 16.6056053896, -16.6054514466
8818, 1038, 11.3186637224, -11.3185537492
8456, 8602, -25.0556477118, 25.1055418959
8602, 1996, 4.0279297490, -4.0278799922
8601, 8133, -29.2655015757, 29.9866590478
817, 5252, -16.5449699929, 16.6647735508
5252, 8817, -5.2800154832, 5.2807244871
8550, 1020, 10.2187927813, -10.2176299927
8550, 8334, 42.3708279586, -42.3584789604
990, 5213, 12.4089858418, -12.3727470190
5215, 1954, 4.8858191085, -4.8854871928
5213, 5215, -30.0549701065, 30.3071848505
1028, 5214, -32.1980799927, 32.2025945085
5214, 5213, -42.3666882081, 42.4277171327
5214, 5265, 10.1640937069, -10.1606759828
5292, 7831, -56.3851683495, 56.4194460439
5265, 5292, -36.0470039450, 36.4402632923
7831, 5215, 35.2751585387, -35.1930039519
997, 5277, -17.6945499930, 17.6956480681
5277, 5264, -105.1576202417, 105.1959222087
5264, 5216, 60.7197607067, -59.6418327528
7697, 5274, -51.6843569522, 51.7377994688
5274, 8520, -37.4975763015, 37.5154343024
8437, 5257, -30.8697104173, 30.8861868918
5257, 1530, -10.1536923715, 10.1588926550
1029, 5284, -5.5071629927, 5.5097478268
5284, 8466, -22.5579291785, 22.5874383063
8466, 5217, -18.2289465996, 18.2302616755
5217, 1997, -42.7700141412, 42.7712691064
991, 5217, -24.5329399927, 24.5397524730
1026, 1997, -3.7647549927, 3.7649768171
5218, 2009, 3.2926587598, -3.2926299929
1833, 6506, 39.5088226195, -39.5065462659
6506, 8418, 26.6080243396, -26.5922042850
2010, 5220, -5.0634829932, 5.0635067756
5220, 5219, -10.6783843006, 10.6867698409
5219, 8417, -55.5737202843, 55.7137769437
5219, 8036, 44.8869504502, -44.8361522982
2011, 5221, -2.1574772700, 2.1576585030
5229, 5227, 9.0901548724, -9.0895833137
5227, 2012, 0.9189459080, -0.9189414932
5224, 5229, -3.0029352654, 3.0031710902
5221, 5224, -1.4277185366, 1.4278442744
5220, 5231, 5.6148775318, -5.6148448305
6500, 2011, -3.8314985013, 3.8322350790
5231, 6500, 5.0218727780, -5.0117371832
5221, 5225, -0.7299399596, 0.7299554932
5226, 2011, 1.6748988332, -1.6747578022
5225, 5226, 0.8450461601, -0.8450169579
5223, 5222, -0.4345891681, 0.4345971768
5224, 5225, 1.5750909978, -1.5750016465
5226, 5223, -0.8298818685, 0.8299228770
5228, 5227, -8.1704735158, 8.1706374125
5223, 5222, -0.3953337021, 0.3953441636
5222, 5228, -0.8299413335, 0.8299519655
5228, 2014, 7.3405215572, -7.2576619930
2013, 5230, -4.6086849932, 4.6088794490
5232, 5229, 12.1047238265, -12.0933259558
5230, 5232, -4.0160970673, 4.0162531003
5230, 1039, -0.5927823749, 0.5928365982
1039, 5231, -0.5928365914, 0.5929720593
2015, 6677, -6.3315049932, 6.3316542938
6677, 5232, 16.1412009202, -16.1209769199
2005, 5233, -19.8785099924, 19.8974794813
996, 5235, -11.0851399924, 11.0852908588
5235, 5234, -31.0252475489, 31.2796339249
5235, 5233, 19.9399566976, -19.8974794736
2007, 5234, -19.0357799925, 19.0415070461
5236, 2008, 29.2790132811, -29.2775799927
5234, 5236, -50.3211409636, 50.8714779991
5236, 5237, -80.1504912730, 80.5915272872
1000, 5239, 42.9359441494, -42.8601651886
5239, 5238, 42.8601651957, -42.6289509745
999, 5240, -17.3349897859, 17.3371469516
1036, 5241, -5.8113159929, 5.8153668981
2018, 5250, -5.3434679930, 5.3443439973
5250, 5242, 2.4490439477, -2.4452648114
2004, 5255, -40.0024115034, 40.0344406521
5254, 5255, 21.3658603966, -21.3595432974
5254, 5216, -40.0460742403, 40.1763448112
5216, 990, 19.4654879488, -19.3812559615
7783, 5251, 5.1421830385, -5.1412593599
5367, 5249, -20.1662207421, 20.1977242364
5251, 5242, -6.2507056592, 6.2644270692
5249, 5246, -28.0091317618, 28.1040478455
5246, 5245, -20.4492794435, 20.4725570404
5245, 5243, -42.4036159798, 42.4479936270
5243, 8518, -28.1541968802, 28.1562653686
5242, 5367, -3.8191622507, 3.8240620653
5243, 5244, -14.2937967399, 14.2967335307
5245, 5247, 21.9310589463, -21.9156718568
5247, 5246, 7.6580221959, -7.6547683951
5247, 5256, 14.2576496679, -14.2433408785
5256, 8803, 6.2548994967, -6.2507196117
5248, 7878, -3.1873978909, 3.1943186044
5249, 5250, 7.8114075323, -7.7933879380
5251, 5252, 11.3919650262, -11.3847580605
8784, 5253, 11.2863805244, -11.2236399929
5254, 5255, 18.6802138510, -18.6748973474
5256, 989, 7.9884413888, -7.9871746556
7673, 5257, 20.7726992840, -20.7324945134
5258, 5261, 40.6063083771, -40.5683947186
5262, 5259, 18.4982536647, -18.4950557406
5261, 5262, 29.7320557026, -29.7320557026
5259, 1530, 0.7273628705, -0.7271981382
5259, 5266, 17.7676928770, -17.7526002429
5266, 8437, 11.8495727673, -11.8455030762
7673, 5269, 26.1812248994, -26.1622213094
5269, 5260, 18.2626120970, -18.2616509359
1530, 5261, -10.8338758335, 10.8363390228
5262, 1530, 11.2338020449, -11.2311586765
7673, 1531, 7.2740358435, -7.2710950382
5202, 7674, -39.1827535465, 39.1985953568
5263, 8048, 25.7603577932, -25.7296487599
8048, 7697, 22.9233331697, -22.8949607081
4711, 8070, 89.9946988572, -89.7718482580
7697, 5264, 166.5385383019, -165.9156829084
2001, 5265, -46.0192499927, 46.2076799351
8057, 8325, -8.6925109169, 8.6932221771
8325, 8049, -2.8042192677, 2.8042582710
8708, 8656, -10.7058456578, 10.7061334595
789, 8323, -15.1825199930, 15.1842162394
5266, 8324, 5.9030274825, -5.8949607249
7673, 5267, 37.9118046314, -37.8861476054
7674, 5268, 192.9579526956, -192.8200202659
8107, 4701, 34.6091887310, -34.3918914148
5269, 8655, 7.8996092193, -7.8803884796
5270, 8521, -21.5039599930, 21.5054529273
7698, 8558, -2.5346971051, 2.5347740906
8558, 5271, 16.5509174043, -16.5477579193
5271, 8438, 16.5477579263, -16.5471662693
8558, 5272, -108.0259993618, 108.1213322104
1543, 5475, 86.0953268768, -86.0847350445
5475, 8371, 2.8291410518, -2.8289017620
8107, 4703, 42.0359986232, -41.7799632714
8108, 5273, 321.5669031099, -320.3825786931
8107, 4704, 26.1156722356, -26.0105790644
5204, 5274, 14.2519922991, -14.2402231603
4733, 5478, 141.5431337605, -139.5592561076
5478, 5275, -32.2741327175, 32.2755877457
5275, 805, 2.7506427670, -2.7506369929
5275, 5276, -35.0262305056, 35.0384702594
5277, 5279, 87.4619721806, -87.3916553848
5279, 5278, 23.7138371617, -23.6313419028
5279, 5280, 63.6778182301, -63.2647452309
5450, 5281, 37.5001045333, -37.4966626398
5301, 1998, 17.4415093813, -17.4380087058
5281, 5301, 27.5534091374, -27.4586337616
5280, 5450, 29.3115207679, -29.2606041920
5280, 5282, 33.9532244700, -33.8853020498
5287, 1003, -18.6032230187, 18.6045191594
5282, 5287, 7.9451332988, -7.9379350973
5281, 5290, 9.9432535094, -9.9170736211
5290, 5289, 36.2747865371, -36.2688827479
5289, 1037, 70.2218213581, -70.2166456451
1015, 5294, -55.4153123768, 55.4701077321
5294, 5282, -25.8619645916, 25.9401687581
1015, 5297, 55.4153123839, -55.4134468841
5297, 5295, 1.9686460796, -1.9685272669
5296, 1041, 1.9684706419, -1.9679757515
5295, 5296, 1.9685272740, -1.9684706348
1041, 5299, 3.2608960507, -3.2597212671
5303, 8263, -165.0971818415, 165.4266538850
5299, 5298, 27.5293979800, -27.4811493402
5298, 5303, 54.7732150996, -54.6843775915
8466, 5283, -4.7634878036, 4.7682093098
5283, 1010, 55.3961400354, -55.3909399927
5283, 5307, -60.1643493380, 60.2064496219
5307, 995, 37.5412256248, -37.3336968495
5284, 6680, 17.0481813590, -17.0424971717
6680, 5285, 20.6616503706, -20.6554518084
5285, 2019, 14.4598163051, -14.4592999927
5285, 995, 6.1956355105, -6.1787977694
2003, 5286, -49.4190799930, 49.4385804989
5286, 1003, 36.0981350269, -35.9313591523
5286, 6719, -85.5367155188, 85.5601964474
6719, 8557, -88.1634448188, 88.7388506698
5287, 5288, 26.5411581231, -26.5291034351
5288, 1009, 8.0108101184, -8.0097781642
5288, 7831, -15.4620044584, 15.5088440308
5289, 5288, -33.9529386031, 33.9802977822
5290, 5291, -26.3577129089, 26.3670993500
1031, 5291, 6.4645918693, -6.4609766510
7831, 5293, 27.7823343594, -27.7025665302
5293, 1018, -1.9393672012, 1.9393775654
5293, 5294, 29.6419337385, -29.6081431334
5297, 5298, 53.4448008116, -53.3810160430
5299, 5300, -24.2696767058, 24.2799416309
5300, 1016, -6.7212011981, 6.7212897719
5300, 5302, -17.5587404257, 17.5799406879
5302, 5301, -10.0098722746, 10.0171243873
5302, 5451, -12.4964091790, 12.5217835830
6566, 5308, -15.9883823260, 15.9923548625
5451, 5309, 8.8411936152, -8.8345450730
5315, 5314, -27.8146217984, 27.9075879492
5314, 6566, -11.7649185232, 11.7684006794
5309, 5315, 61.5264144428, -61.2535046343
5308, 5302, -4.9244774822, 4.9263407728
5303, 5310, 219.7815594402, -219.7117116913
5310, 5298, -25.9759925365, 26.0889502908
1002, 5306, -37.5143699928, 37.5175236194
5311, 5304, 67.7803100885, -67.5179705863
5306, 5311, -176.6430967354, 176.7430885860
5304, 8210, 28.4128131352, -28.2486351870
5304, 5342, 39.1051574584, -39.0162370725
5342, 5312, 17.0558465486, -17.0370446959
5340, 8210, 23.3936695308, -23.3135126691
5312, 5340, 57.7825920745, -57.7805216502
5305, 8210, -17.3731716901, 17.4692591537
5306, 5313, 139.1255731232, -139.1195186545
5313, 5307, 97.9720300737, -97.7476752394
5308, 5309, -11.0678773732, 11.0819839490
5310, 5311, 245.6877042349, -244.5233986673
5312, 5313, -40.7455473713, 41.1474885880
5314, 1846, -16.1426694189, 16.1614914375
5315, 5317, 89.0681264398, -88.9008003594
5317, 1006, 100.5743073438, -99.8443657880
1006, 5323, 26.3513235902, -26.2974269090
5323, 5316, 69.4248835819, -69.2799419781
5316, 1999, 8.8398788556, -8.8394639927
5316, 5338, 60.4400631297, -60.4360084613
6563, 1040, 25.8832254323, -25.8364707508
5338, 6563, 43.9578411732, -43.8242005486
5317, 5318, -11.6735069773, 11.6908165008
5318, 994, -42.6052883669, 42.6077773887
5318, 5319, 30.9144718732, -30.6013142738
5320, 5325, 92.5106670420, -92.5058651311
5327, 5321, -14.2388495689, 14.3034924101
5325, 5327, 22.7442513452, -22.5983299224
7787, 8736, -367.8895907822, 367.9983853773
8736, 7734, -32.4052136911, 32.8929237265
7734, 8083, -14.8294054292, 14.8320415492
5322, 5309, 63.8302559442, -63.7738533117
7734, 5322, 68.1152134305, -68.0660021054
5463, 788, 104.7885041021, -104.5398755265
5460, 5321, 61.3704885211, -61.3121236621
5322, 5460, 4.2357461683, -4.2320252998
5321, 5463, 47.0086312591, -46.4578779418
5323, 5330, -29.1678941162, 29.2769144714
5330, 5328, 51.9711081114, -51.8644349465
5328, 1021, 37.8898362372, -37.8205807959
8083, 5320, 109.9402599241, -109.8695474919
5320, 5324, 17.3588804569, -17.3273099929
5325, 5326, 69.7616137929, -69.3529951417
5326, 994, 60.2055016868, -60.2010942356
5326, 5329, 9.1474934620, -9.1305538551
5329, 7787, 20.3764133661, -20.2154872414
7787, 6695, -17.9510780610, 18.1733035861
6695, 5327, -36.7854571969, 36.8371794984
5323, 5328, -13.9595625493, 13.9745987165
994, 5329, 11.2565768540, -11.2458595038
5330, 5337, -81.2480225756, 81.3205945156
5337, 5336, 86.1993432476, -85.9970646237
5336, 5331, 51.3792884681, -51.3587694867
5331, 1021, 14.5603728709, -14.5586333703
5331, 5335, 36.7983966231, -36.7863531756
5335, 5332, -5.4438798029, 5.4443130344
5332, 1021, -20.3003571251, 20.3044341734
5332, 5333, 14.8560440979, -14.8505699927
5334, 5346, 51.9362582477, -51.6807152791
5346, 5335, -41.9217886237, 42.2302329857
5336, 5334, 34.6177761628, -34.5486514914
5358, 5349, 2.2911116793, -2.2910294279
5351, 5358, 17.1454178586, -17.1117623923
5349, 1007, 34.5283296186, -34.5257599927
5334, 5351, -17.3876067490, 17.3922922668
5337, 8736, -167.5199377560, 167.8921414038
5338, 6564, 16.4781672954, -16.4746355711
6564, 1022, 11.3103997425, -11.3094199927
1032, 5769, -28.7408099926, 28.7456556710
6560, 5341, -28.7071279147, 28.8030043460
5769, 5345, -87.1310171493, 87.1493507639
5345, 5344, -34.2551155374, 34.3042123654
5344, 6560, -9.1976552624, 9.1990978900
5341, 5339, -32.0994520298, 32.1004947927
5339, 1040, 2.2537946095, -2.2537393355
5339, 5340, -34.3542893948, 34.3868521267
5341, 5343, 3.2964476911, -3.2957929274
5343, 5342, -21.9209004852, 21.9603905312
5343, 5344, 25.2166934200, -25.1065570956
5345, 5347, -52.8942352191, 53.0090438398
5347, 5346, -93.4942043395, 93.6025039101
5347, 6551, 40.4851605071, -40.1709006813
6551, 5348, 16.4425492395, -16.4394633842
5349, 5350, -32.2373001834, 32.3712992518
7787, 5352, 225.8209550288, -225.6783511868
5352, 5350, 67.3731430369, -66.9742626659
5350, 5351, 34.6029634214, -34.5377101181
5352, 5356, 158.3052081570, -158.2624778282
5362, 5353, 14.6155248051, -14.6092799928
5356, 5355, 99.1493894189, -99.1335739622
5355, 5362, 13.3393502085, -13.3230979416
1024, 5354, -13.8507099927, 13.8521613891
6769, 6767, 0.0628764037, -0.0628710052
6767, 475, 22.4970500640, -22.4959985912
6773, 6770, 9.7054692355, -9.7052819908
6770, 5796, 11.1501143975, -11.1453705433
5796, 6769, 3.2204114178, -3.2187319729
5787, 6773, 8.7727774976, -8.7688439135
5365, 5787, 39.1621236316, -38.9592380664
5354, 5365, 71.3888195388, -71.1536079667
5354, 5363, -85.2409809206, 85.3286536932
5364, 5355, -85.7150702049, 85.7942237609
5363, 5364, -85.3286536859, 85.7150702121
5356, 5357, 59.1130884165, -58.4787300891
5358, 5357, 14.8206507203, -14.8117237348
5357, 424, 73.2904538313, -72.8725977955
1001, 5359, -19.0871903028, 19.0876172905
5359, 7787, -31.8753947207, 31.9432902380
5359, 5458, 12.7877774374, -12.7782476239
5458, 5360, -1.9387328967, 1.9388788767
1035, 5360, 0.9544226445, -0.9541753649
1035, 5360, 0.9849586956, -0.9847035045
1847, 1001, 25.7582444004, -25.7407596900
1847, 5361, 5.0416447458, -5.0398159928
5362, 2000, -1.2924268563, 1.2929184602
5365, 5366, 31.9914843425, -31.8991353946
5366, 425, 16.9395139639, -16.8905334073
5366, 425, 14.9596214381, -14.9130568487
8313, 5367, -16.3310023668, 16.3421586838
8481, 5368, 11.6365546171, -11.5953289061
5368, 480, 0.9168966156, -0.9168790932
5368, 284, 10.6784322973, -10.6561570164
284, 5369, 21.3272736532, -21.3266099932
312, 5370, -6.8286979933, 6.8502157546
5371, 5370, -626.4364998848, 630.7895445850
5370, 471, -637.6397603329, 657.8862027043
471, 5372, 45.8510708671, -45.7507160099
5373, 5376, -2.9543559104, 2.9566778476
5377, 5374, -2.2881476649, 2.3191417754
5376, 5377, -4.5324112052, 4.5338727605
5374, 503, -8.6614714145, 8.6625709871
5374, 5375, 6.3423296455, -6.3025579933
5375, 491, -5.5836181854, 5.5839581177
5375, 448, 1.2611100113, -1.2586864102
5376, 2020, 1.5757333642, -1.5755778336
5377, 5379, -2.2457250891, 2.2463377113
5379, 5378, -191.6338871426, 191.6542609112
5379, 5380, 189.3875494378, -189.1885644391
5390, 523, 22.8129864951, -22.8114176498
5386, 5390, 71.1143659065, -71.0702743550
5385, 5386, 26.2651152126, -26.2253904714
5380, 5385, 70.5854641778, -70.2570813153
5380, 5387, 118.6031002679, -118.5029313841
5387, 5381, 51.9458995737, -51.7336525883
5381, 449, 9.5601018104, -9.5586918791
5381, 5382, 42.1735507845, -42.0145495266
407, 5383, 468.9976012212, -466.9061142566
8341, 407, -472.5864518234, 475.4312223759
498, 5398, -18.8624899933, 18.8641951356
5398, 5397, -32.0112792019, 32.0122123312
5397, 478, -10.8431774484, 10.9350148608
478, 5384, -15.2971575662, 15.2982588414
5384, 543, -18.3614596080, 18.4017238316
5384, 5385, 3.0632007733, -3.0614836185
5385, 5396, 47.0534497278, -46.8646856060
5407, 5403, 32.4013695859, -32.2995988092
5403, 358, 31.7836563356, -31.7482820748
5396, 5407, 43.9634094289, -43.6846804857
5386, 5387, -66.1760658733, 66.5570318169
562, 5388, 5.6888419277, -5.6450783194
5388, 456, -31.5059025396, 31.5078683518
5388, 5391, 37.1509808655, -37.1484009058
5405, 5389, 4.0402608097, -4.0379925734
5391, 5405, 47.7315581481, -46.6836567118
5389, 510, 3.7883435396, -3.7861509932
5389, 5392, 0.2496490406, -0.2487431782
5409, 5395, -29.0377405375, 29.2386054034
5395, 5390, -48.1521995166, 48.2572878665
5394, 5409, -10.7150838760, 10.7215105133
5392, 5394, -5.5412113096, 5.5423450027
5391, 5375, -10.5831572358, 10.6250661739
5392, 5393, 5.7899544946, -5.7865359953
5393, 432, 10.9540131132, -10.9533899932
5393, 5394, -5.1674771111, 5.1727388801
5395, 5396, -2.8998758442, 2.9012761838
5397, 5386, -21.1690348760, 21.2870904449
5398, 5401, 13.1470840731, -13.1289865405
5401, 8341, 9.6538635292, -9.6269087141
8341, 5400, -8.2718153904, 8.2964590010
5402, 5395, -21.7558023126, 21.8134699640
5400, 5402, -4.8238585217, 4.8320956054
5399, 8342, -3.0770709932, 3.0790918521
5400, 5401, -3.4726004725, 3.4751230181
5402, 358, 16.9237067139, -16.8020979184
5403, 2316, 1.8719955601, -1.8706799932
5403, 5408, -1.3560530797, 1.3572781549
5408, 5404, 16.9083939366, -16.8149221407
5404, 484, 70.3445160089, -70.3279999931
5404, 5406, -53.5295938612, 53.7794968390
5406, 5405, -42.5347074388, 42.6433959089
5406, 5407, -11.2447893934, 11.2833109066
5408, 5409, -18.2656720846, 18.3162300310
526, 5418, -12.3242799931, 12.3247464645
5418, 5410, -18.0683398489, 18.2197159668
5410, 8010, 27.3772555121, -27.3756397149
5410, 5411, -45.5969714721, 45.8970407010
415, 6496, -48.3586746539, 48.6646892916
6496, 420, -52.1318220220, 52.1364734370
415, 5412, 47.2694956605, -47.0968672549
6522, 5417, 6.7006678353, -6.7002346109
5417, 4812, -25.9269920458, 25.9304695814
5412, 6522, 17.9723404601, -17.9075133527
490, 5413, -12.6601699933, 12.6703566446
5413, 5412, -29.0695793492, 29.1245268015
1237, 5416, -48.7801499932, 48.9905478818
5416, 5413, -16.3689937074, 16.3992227113
4819, 8288, 390.3397644264, -390.1715156020
8288, 4813, -104.5097537351, 104.5698519457
4885, 5414, -482.7159028499, 487.5504963132
4844, 8746, 21.1925252698, -21.1924455364
5414, 4844, 21.8106797314, -21.8105695153
8762, 7641, 875.5870986613, -875.0577845145
8645, 7948, 839.4226861762, -837.5743235873
7641, 8645, 944.7601398178, -944.7601398178
4887, 5415, -449.4769917721, 449.4769917721
5415, 4886, -482.4050321627, 482.5273555190
5415, 4819, 32.9280403974, -32.9272773483
5416, 5417, -32.6215541676, 32.6272266634
5418, 5437, 5.7435933913, -5.7249925884
5437, 477, -8.5782705773, 8.5801292481
8374, 5419, -10.7571574614, 10.7578481106
5420, 539, 8.5669177962, -8.5653933061
360, 5421, 20.0672420103, -20.0564890187
474, 5422, -101.5147851138, 102.3510895818
474, 5154, 69.4302751206, -68.5970552088
5439, 5423, 40.1785649579, -40.1414298916
5154, 5423, -31.0693826340, 31.2012341804
5423, 5446, 8.9401957181, -8.9366478269
5446, 1939, 15.9786218680, -15.9693899932
5424, 5425, 1.1556274040, -1.1485542084
5425, 550, 23.6294301398, -23.6227299916
5425, 5432, -22.4808759230, 22.7633804558
5432, 5426, 0.4612068886, -0.4611463495
5426, 401, -50.4140796663, 50.4475051787
5426, 5428, 50.8752260239, -50.3429299683
5428, 5427, 25.7925521239, -25.7901440623
5428, 5429, 24.5503778527, -24.5461777730
451, 5430, -19.5871427628, 19.9273841458
451, 5436, 5.5163427707, -5.4627688531
