--base
--line section
From, To, p_from(MW), p_to(MW)
7234, 4386, 26.2319643537, -26.2282340416
4386, 8350, 2.5926487358, -2.5924593383
7235, 7236, -22.1290526453, 22.1316694858
7236, 7248, -38.4953055337, 38.5017843836
7248, 1774, 7.9043712553, -7.8997589925
890, 7245, -4.6932029925, 4.6944062203
7245, 7237, -0.4592373601, 0.4646498402
7237, 822, 1.9918348277, -1.9918109925
7237, 7323, -2.4564846605, 2.4651026851
7323, 7238, 54.7282246978, -54.7164111518
7238, 889, 17.5750328748, -17.5734899926
7238, 7239, 37.1413782844, -37.0277296963
7239, 892, 12.0271328432, -12.0264199925
7239, 7240, 25.0005968605, -24.8992799237
7240, 891, 9.5098140263, -9.5095159925
7240, 955, 15.3894659048, -15.3849325408
955, 7241, 15.3849325483, -15.3771511455
7241, 825, 4.7880323014, -4.7879639925
7241, 7242, 10.5891188516, -10.5699453574
7242, 887, 8.7026964301, -8.7026149925
7242, 7316, 1.8672489348, -1.8636635499
7316, 7243, -22.4375989537, 22.4750373289
7243, 928, 6.4679428456, -6.4678309925
7243, 7458, -28.9429801670, 29.0910587196
7458, 7244, -39.0013783802, 39.0682684992
7244, 939, 4.0409793010, -4.0396799926
7244, 7288, -43.1092477929, 43.2312273648
7317, 8349, 0.4578488356, -0.4528763080
7288, 7317, 3.8461835883, -3.8434989157
7842, 7882, -91.7890894162, 91.7890894162
7245, 7247, -4.2351688527, 4.2379237247
7247, 7246, -73.2773367501, 74.0307448095
7246, 1775, -180.1559443439, 180.1821439419
7246, 7467, 106.1251995414, -106.0895191148
7467, 958, 3.1386127222, -3.1383109929
1775, 948, 1.8402767879, -1.8400433638
7247, 7437, 69.0394130330, -68.9318227680
7437, 7248, 46.6338092530, -46.4061556314
8695, 7320, 131.6871327928, -131.6871327928
7320, 8349, 19.3949515960, -19.3607055192
833, 7251, -4.0723779927, 4.0724224276
7251, 7249, -6.5076023734, 6.5109262523
7250, 7252, 0.3313695703, -0.3313552481
7252, 7828, 10.7293513368, -10.7084693113
7250, 7251, -0.3313695630, 0.3317691756
7252, 7319, -10.3979960814, 10.4018874425
7319, 7249, 26.9218870480, -26.9211464332
7249, 7817, 57.5365729622, -57.5345127245
7251, 7468, 2.1034107775, -2.1006170696
7468, 7255, 5.9782288099, -5.9672162138
7255, 7828, 17.6964030740, -17.6508914956
7253, 7254, 15.0183113851, -15.0125688121
7254, 827, 3.2708744686, -3.2707959928
7254, 7255, 11.7416943507, -11.7291868529
910, 7257, -3.9485659925, 3.9486424799
7300, 7256, -11.0603559279, 11.0861467626
7257, 7300, -22.4635090665, 22.5533229638
7257, 7478, 18.5148665942, -18.5124321870
7478, 7427, -0.7891552752, 0.7930354123
7427, 7258, -8.5703119068, 8.6113192712
7258, 920, 10.4064694930, -10.3343199925
7258, 7259, -19.0177887567, 19.0999352536
7259, 859, -13.4457684167, 13.4463776812
7259, 7441, -5.6541668296, 5.6854554499
7469, 7260, 8.4145725713, -8.3886567183
7260, 850, 2.0384535945, -2.0384429926
7441, 7469, -7.4693299539, 7.4788900666
7260, 904, 6.3502031312, -6.3025269925
1778, 7261, -1.8312589927, 1.8326448676
7261, 849, 2.2563281966, -2.2562779928
7261, 7265, -4.0889730569, 4.1084153726
7269, 7262, 4.2747224804, -4.2742387542
7265, 7269, -0.7175848237, 0.7183098466
7262, 919, 4.0616624111, -4.0613439928
7262, 7263, 0.2125763503, -0.2125628073
7428, 7270, -4.8464434010, 4.8493908168
7270, 7264, -19.9992574062, 20.0076991672
7264, 974, -25.0039521099, 25.0044166602
7263, 7428, -3.2520796615, 3.2526412973
7263, 1779, 3.4646424760, -3.4645699928
7264, 7266, 4.9962529499, -4.9861757227
7266, 7265, 3.3918647963, -3.3908305417
7266, 7267, 1.5943109336, -1.5938517350
7267, 1780, 4.0941916458, -4.0941199928
7267, 7268, -2.5003399036, 2.5037318922
7268, 893, -7.4988105088, 7.4989426300
7268, 7269, 4.9950786238, -4.9930323199
7270, 7274, 15.1498665966, -15.0124010117
7274, 7271, 4.1393196007, -4.1335199644
7271, 975, -3.8786296980, 3.8787633610
7271, 7272, 8.0121496696, -7.9879100019
7272, 905, 6.8297447725, -6.8295249927
7272, 7275, 1.1581652368, -1.1574679340
7276, 917, -2.5857575246, 2.5858407323
7275, 7273, -3.5324094101, 3.5387562853
7273, 7276, 7.3033064949, -7.3009023775
7273, 7274, -10.8420627729, 10.8730814182
974, 7289, 13.7832271889, -13.7166719322
7289, 8173, -25.3705088786, 25.3781228003
906, 7275, -4.6705139926, 4.6898773515
7276, 7277, 9.8866599094, -9.8517369117
877, 7290, 41.3734903254, -41.1705038907
7445, 7278, 12.5691334931, -12.5412657960
7290, 7445, 54.4249599970, -54.3353791065
7279, 7475, -7.9496653095, 7.9744258532
7475, 2344, 3.0026194611, -3.0025029926
871, 7306, -3.1449059926, 3.1471596442
7459, 7280, -1.5117723970, 1.5159764328
7306, 7459, 2.6582334197, -2.6506977233
7280, 886, 6.8745538373, -6.8744329926
7280, 7464, -8.3905302627, 8.3908749168
7464, 7283, -13.2836826055, 13.3008969619
7283, 7282, -5.8638669871, 5.8646330579
7282, 7281, 3.8099001409, -3.8090479926
7282, 7284, -9.6745331914, 9.6777751724
7284, 957, -4.5250548484, 4.5252243941
7283, 7285, -7.4370299674, 7.4403844764
7285, 7284, 5.1527876562, -5.1527203167
7285, 7286, -12.5931721252, 12.6235404446
7286, 942, 3.9067970401, -3.9067539927
7286, 7287, -16.5303374773, 16.5506229558
7287, 7843, -63.6958279505, 63.7440595701
7287, 7288, 47.1452050020, -47.0774109458
7289, 7292, 39.0871808180, -39.0688664944
7292, 7290, 13.2879868186, -13.2544560991
7291, 7296, -42.3991023746, 42.5581442206
7297, 7293, -31.3538192230, 31.4008308003
7296, 7297, 9.1467005792, -9.1440238126
7293, 7292, -1.3915066303, 1.3915466009
7293, 7295, -30.0093241627, 30.0302401881
7295, 7720, -36.5479102933, 36.5532706405
7720, 8173, 27.5805015539, -27.5791301469
7720, 7294, 45.3039823858, -45.2935734210
7295, 7294, 6.5176701125, -6.5164913251
7294, 7296, 51.8100647533, -51.7048447926
7297, 7298, 40.4978430429, -40.4388775086
7298, 982, 10.9995961409, -10.9986199927
7298, 7449, 29.4392813750, -29.2663816940
7449, 843, 6.0746803701, -6.0744969926
2354, 7291, -4.0771609927, 4.0776215941
7470, 7299, 22.2603629622, -22.1971516325
7299, 898, 2.1547940677, -2.1547799926
7291, 7470, 38.3214807878, -38.2050608847
7299, 7471, 20.0423575722, -19.9177196060
7471, 7300, 11.5040803870, -11.4929670284
7301, 7472, 34.2830852315, -34.1474965955
7472, 2357, 42.5543768834, -42.5140499926
7302, 7303, 6.5345136954, -6.5336865104
7304, 7466, -43.4386448474, 43.7276502745
7466, 2351, -19.3914332764, 19.3938220639
2343, 7450, -6.8596139926, 6.8597333348
7450, 7305, 16.2946610080, -16.2581541617
7305, 931, 7.4512930526, -7.4512049926
7305, 7311, 8.8068611165, -8.7932160870
7312, 915, 3.7858989027, -3.7821335927
7311, 7312, 4.8672610838, -4.8649898452
7306, 7307, 27.7355468670, -27.7036099835
7307, 960, 9.0607428770, -9.0601929926
7307, 7309, 18.6428671139, -18.6005733584
7309, 7308, 5.9661350286, -5.9611903543
7309, 840, 12.6344383372, -12.6164299926
7310, 7311, -3.9149735178, 3.9259550106
7312, 7313, 1.0790909498, -1.0762527568
7313, 944, 5.6916015666, -5.6912799926
7313, 7315, -4.6153488024, 4.6271030807
7315, 7314, -12.4386480845, 12.4441827862
7315, 922, 7.8115450112, -7.8105959926
950, 7318, -3.1189459925, 3.1210854490
7318, 7303, -7.7205475258, 7.7240870278
7303, 7316, -1.1904005098, 1.1920365448
823, 7317, -3.3806189926, 3.3856500874
1777, 7318, -4.5987049925, 4.5994620843
7319, 7320, -37.3237744833, 37.4497219627
7249, 7321, -37.1263527740, 37.2509439585
7321, 7320, -74.8412004711, 74.8424592414
7321, 7322, 37.5902565199, -37.5112270890
7322, 8274, -19.8005013549, 19.8168188422
8274, 8349, -14.5741073438, 14.5743488101
7322, 7323, 57.3117284513, -57.1933273755
984, 7374, -12.2051403841, 12.2093466207
7479, 7324, 8.7866839323, -8.7847489925
7381, 7479, -10.3922895167, 10.4339457823
7374, 7381, -17.9409088556, 17.9450463279
1767, 7377, -4.1584609924, 4.1587768134
7431, 818, -17.2039544628, 17.2324052480
7380, 7325, -4.8515884240, 4.8627753309
7377, 7380, -1.2961856237, 1.2962062468
7325, 7431, -13.1592487029, 13.1808318683
829, 7325, -8.2822929924, 8.2964733796
909, 7331, 9.3090305417, -9.3087741895
7331, 7326, -18.2971258374, 18.3207655059
7326, 947, 0.7607976280, -0.7607593974
7326, 918, -19.0815631265, 19.1330447351
7327, 7979, -20.9140008226, 20.9238131401
7979, 881, 4.0777811061, -4.0759829926
842, 7328, -1.8381919926, 1.8382084962
7328, 8137, -34.8718824782, 34.9280324863
7328, 7329, 33.0336739895, -32.9304704723
7329, 947, -0.7607085053, 0.7607594048
7329, 7330, 33.6911789851, -33.6415332188
7330, 7350, 33.6415332263, -33.5510815004
7352, 946, 3.1967863584, -3.1963879924
7350, 7352, -2.0023021991, 2.0027013419
7331, 7383, 27.6059000343, -27.5842679250
7385, 818, 9.8656179002, -9.8627543589
7383, 7385, 17.7879871135, -17.7829091440
956, 8046, -2.7321769927, 2.7322893898
759, 7336, -2.7368249922, 2.7379867364
7336, 7070, 11.8713434991, -11.8536313475
7332, 978, 3.0344045857, -3.0337009922
7070, 7332, -8.9256232424, 8.9418394328
828, 7334, -3.7037329922, 3.7039142578
7334, 7333, -0.4472871061, 0.4473097215
7333, 7332, 11.9834614343, -11.9762440107
7333, 936, -12.4307711481, 12.4426390591
936, 7462, -11.9769497325, 11.9917101646
7462, 899, 6.6802032646, -6.6799719923
7334, 7341, -3.2566271439, 3.2580124179
7341, 7335, 7.6116750456, -7.6098604422
7335, 872, 2.4217737943, -2.4217509922
7335, 7337, 5.1880866556, -5.1869281543
7337, 7336, 14.6200382346, -14.6093302278
7337, 7339, -9.4331100726, 9.4495087421
7342, 976, 2.9072113099, -2.9071439923
7339, 7342, -1.1993629023, 1.1997573045
7338, 7354, -8.4133340669, 8.4179279911
7354, 7340, 19.1775010136, -19.1527400259
7340, 7339, 8.2594308734, -8.2501458320
7340, 7341, 10.8933091602, -10.8696874557
7342, 7343, -4.1069686067, 4.1125535665
923, 7348, -2.7406989923, 2.7407915535
7348, 7345, -1.8643314344, 1.8643889912
7345, 7344, 2.0471901336, -2.0471529923
7345, 7346, -3.9115791171, 3.9121998858
7346, 967, 2.8453489597, -2.8452959923
7346, 7366, -6.7575488378, 6.7668582257
7366, 7347, -30.5755902883, 30.6191543732
7348, 7343, -0.8764601114, 0.8772348464
7343, 7338, -4.9897884053, 4.9948549734
7338, 837, 3.4184791012, -3.4182899923
913, 7365, -3.1610929923, 3.1611774583
7387, 7353, -8.9110895275, 8.9226076588
7365, 7387, -15.2397082384, 15.2453325332
7353, 7349, -36.5970265444, 36.6126201869
7349, 903, 6.5223801673, -6.5223359924
7349, 7442, -43.1350003465, 43.2850917931
7442, 7359, -29.9024879889, 29.9214700946
7359, 7351, -40.1079326224, 40.1222728070
7351, 7350, -35.5524087389, 35.5533837070
7351, 7384, -4.5698640606, 4.5705736774
7384, 7352, 5.1995164863, -5.1994876928
7353, 7354, 27.6744188932, -27.5954289970
985, 7368, -3.2949909923, 3.2951260632
7386, 7361, -19.0911146199, 19.1239705124
7368, 7364, 3.6637451058, -3.6635157912
7364, 7386, -12.7410666300, 12.7446231967
7361, 7355, -22.5294091198, 22.5498427041
7357, 848, 1.8810732510, -1.8810639924
7355, 7357, -10.4338187866, 10.4393778381
7355, 7356, -12.1160239099, 12.1330716662
7357, 7358, -12.3204510815, 12.3332915042
7359, 7379, 10.1864625354, -10.1617847159
7379, 7356, 10.0273675691, -10.0225382808
7376, 7363, -13.3800195987, 13.4008270552
7363, 7360, -19.3515848520, 19.3828135306
7358, 7376, -14.4439081485, 14.4539248871
7356, 7358, -2.1105333777, 2.1106166519
7361, 968, 3.4054386150, -3.4041289924
1768, 7362, -3.2560969924, 3.2576515878
7362, 851, 2.6835929754, -2.6817779924
7362, 7363, -5.9412445556, 5.9507578044
7364, 7389, 16.4045824288, -16.3899801685
7389, 7347, 18.5569216872, -18.5440636605
7347, 7365, -12.0750907050, 12.0785307878
7366, 7367, 23.8087320703, -23.7974197880
7368, 7369, -6.9588711613, 6.9595045380
7369, 7370, -2.9316888824, 2.9343599822
7372, 7371, 4.7739228829, -4.7739011331
7371, 7369, 4.0304510694, -4.0278156480
7370, 7372, -2.1909205851, 2.1909464932
7370, 7371, -0.7434393895, 0.7434500714
7372, 7373, -6.9648693685, 6.9734650996
965, 7375, -4.6488749924, 4.6492367658
7375, 7374, -5.7241144853, 5.7315622425
7375, 7376, 1.0748777271, -1.0739052808
7377, 7378, -2.8625911821, 2.8639785939
7440, 984, -12.2039917531, 12.2051403917
7378, 7440, -2.7320635936, 2.7331824968
7378, 7379, -0.1319149927, 0.1344171543
971, 7380, -3.5537669924, 3.5553821848
7381, 7382, -7.5527568037, 7.5576299036
7383, 7384, 9.7962808190, -9.7700901561
819, 7385, -7.8451389923, 7.9172912513
7386, 7387, 6.3464914309, -6.3342429980
858, 7388, -5.7728229923, 5.7731447197
7411, 7399, 19.2520816058, -19.2284315093
7399, 911, 7.1683864203, -7.1682639923
7388, 7411, 8.0301864070, -8.0195945794
7388, 7403, -13.8033311190, 13.8052287139
7403, 7389, 2.1692387745, -2.1669415111
938, 7393, 1.4852358562, -1.4839906113
7422, 959, 5.1685068635, -5.1684659923
7400, 7390, 11.7001362341, -11.6947915530
7393, 7400, -0.3465717385, 0.3466111908
7390, 7422, 11.8707820047, -11.8675664128
7390, 7391, -0.1759904439, 0.1761424436
835, 7392, -5.5950699923, 5.5957810412
7420, 969, 5.9727214758, -5.9724969922
7392, 7420, 6.0704638685, -6.0655993931
7392, 7394, -11.6662449020, 11.6773593276
7394, 7393, -1.8303012982, 1.8305623576
7394, 7398, -9.8470580217, 9.8576164757
7398, 7395, -8.1224805362, 8.1258920391
7396, 7395, 8.1260736316, -8.1258920313
938, 7397, -9.6945338485, 9.7018079299
7397, 7164, -11.4370560798, 11.4414462472
7397, 7398, 1.7352481576, -1.7351359317
7399, 7400, 12.0600450967, -12.0467474172
7401, 7404, -9.8532919923, 9.8646646902
7404, 7195, -7.7107847160, 7.7310493098
7195, 7402, 7.3847304874, -7.3826377534
7403, 7405, -15.9744674808, 15.9882154922
7407, 7404, 2.1556413035, -2.1538799665
7405, 7407, -9.9322332530, 9.9366947173
7405, 7409, -6.0559822316, 6.0604708519
7409, 7406, 2.9237711521, -2.9233349924
7407, 7408, -12.0923360131, 12.0967587645
7408, 8283, -21.0838037477, 21.0932445336
7408, 7409, 8.9870449909, -8.9842419964
7410, 7411, 11.2676035127, -11.2324870187
966, 7412, -2.6748639926, 2.6758547577
7412, 943, 7.6319856548, -7.6288649926
7412, 7416, -10.3078404051, 10.3164116083
7416, 908, 1.8985696856, -1.8981289926
856, 7417, -5.4494849923, 5.4495273424
7417, 7413, 5.1689248059, -5.1679189923
8214, 7110, 47.4167338895, -47.3293739875
7415, 7414, 12.2830229866, -12.2559302371
7110, 7415, 24.5415745559, -24.5144456264
7415, 7416, 12.2314226472, -12.2149812865
863, 7418, -2.6121689923, 2.6137022236
7418, 7417, 10.6341308769, -10.6184521406
7418, 7419, -13.2478330928, 13.2657015926
7420, 7423, 0.0928779251, -0.0916788535
7423, 7421, -6.2226556670, 6.2250031408
7421, 936, 0.4657074534, -0.4656893189
7422, 7421, 6.6990595570, -6.6907105865
7423, 7424, 6.3143345283, -6.3002249922
1947, 7425, 22.4046133933, -22.3574282022
7425, 760, 14.8561951718, -14.8536499926
7425, 1949, 7.5012330378, -7.4857731907
7426, 7427, -7.7578889925, 7.7772765019
7428, 1903, 1.5938021109, -1.5937699928
7316, 7429, 23.1092259664, -23.0799041473
7429, 895, 10.6236762228, -10.6206499925
7429, 902, 12.4562279320, -12.4505299925
7430, 7431, -4.0225339924, 4.0231226020
7432, 8694, 135.5005408174, -135.5005408174
7433, 8213, 47.5480218514, -47.5480218514
7434, 8131, 6.2602373419, -6.2600477614
916, 7215, -1.8152979927, 1.8154251593
7883, 7435, 4.8537011470, -4.8536859926
7882, 7436, 4.4843619927, -4.4843619927
854, 7437, -22.2479699924, 22.2980135225
948, 7438, 1.8400433709, -1.8399119930
7439, 865, 4.0631977108, -4.0630119924
869, 7440, -9.4681379924, 9.4708092639
7441, 860, 1.7838745114, -1.7838599926
929, 8858, -1.8051909926, 1.8057863058
7442, 2339, -13.3826037966, 13.3999688892
7223, 8476, 14.9811088603, -14.9252152679
7443, 7461, -20.2891380971, 20.3241299616
7461, 2347, 11.2103650462, -11.2043999925
7653, 7451, 12.4213376162, -12.3775066065
7451, 7444, 4.7572228162, -4.7571729926
7445, 7446, 41.7662456208, -41.6550293848
7446, 2342, 8.0479774551, -8.0478669927
7446, 7306, 33.6070519371, -33.5409399235
8651, 7091, 62.4241543490, -62.4237351360
7103, 7447, 2.0515019927, -2.0515019927
7092, 7103, 209.7063831227, -209.5610708405
7091, 7092, 120.4438471759, -120.4438471759
7184, 7448, 4.9646013160, -4.9641251102
7449, 7450, 23.1917013312, -23.1543943354
7451, 7453, 7.6202837977, -7.6044735638
7453, 7452, 4.1457157506, -4.1456459926
7453, 7454, 3.4587578207, -3.4530739926
7116, 7117, 21.7388686904, -21.6594225347
7117, 1886, 7.4589028077, -7.4557879926
7455, 7456, 3.8783962238, -3.8705839927
884, 7278, -6.9468199927, 6.9469188345
7278, 7277, 5.5943469689, -5.5937862595
7277, 7457, 15.4455231786, -15.4094735617
7458, 7314, 9.9103196680, -9.9040077976
7314, 7279, -2.5401749812, 2.5466768802
7279, 885, 5.4029884367, -5.4028179926
7459, 2346, 4.1624701277, -4.1598009926
951, 7302, -6.8941979925, 6.8946153521
7443, 963, 6.8203212937, -6.8196219925
7302, 7443, -13.4291290400, 13.4688168108
7460, 7461, 31.5880536906, -31.5344950003
2348, 7367, -4.9218379923, 4.9222745491
7391, 7462, 18.6734434246, -18.6719134214
7367, 7391, 18.8751452466, -18.8495858604
2349, 7693, -33.9732299925, 34.0647814062
7463, 2350, 18.1279059059, -18.1248499924
7464, 7465, 4.8928076961, -4.8905129926
7292, 7466, 24.3893330821, -24.3362169909
2340, 7304, -3.5586939926, 3.5588830829
7460, 964, 14.0835538482, -14.0812399926
7308, 7460, 45.6933703688, -45.6716075313
7304, 7308, 39.8797617718, -39.7321800071
2352, 8476, -2.0491329925, 2.0492632503
7467, 7207, 102.9509063997, -102.5652471670
7207, 7253, 18.2382549471, -18.2060152554
7253, 826, 3.1877038775, -3.1875389928
2353, 7468, 3.8787633660, -3.8776117330
7469, 7470, -15.8934626306, 15.9446979298
2355, 8652, -6.8448699927, 6.8460023872
2356, 7327, 1.6807964104, -1.6806877514
7327, 918, 22.5946885814, -22.5605927277
7471, 7472, 8.4136392264, -8.4068802805
7473, 7474, -47.6570162777, 47.8543527502
7475, 7457, -10.9770453069, 10.9910429144
7457, 7476, 4.4184306547, -4.4182499926
7477, 7200, -16.0930682141, 16.0960670466
7200, 7193, 11.5740128647, -11.5696101132
7193, 2341, 3.9799169099, -3.9798579924
7478, 7479, 19.3015874698, -19.2206297071
7480, 7481, -4.8512789924, 4.8533090700
622, 8264, -2.6412099924, 2.6630154742
621, 7482, 9.7441456945, -9.3740049081
621, 7483, -9.7441456867, 10.0335695890
7483, 624, 8.4712223246, -8.4709069930
7483, 2335, -18.5047919066, 18.6649347098
2335, 7484, -18.6649347029, 18.7668067096
7484, 1571, 0.0052155243, 0.0000018100
7484, 7485, -18.7720222271, 19.0373574484
7485, 1572, -10.8207404694, 10.8238243254
1284, 4645, 3.8787621426, -3.8787208095
4645, 7485, 8.6893089816, -8.2166169725
2366, 8813, -18.9637958198, 18.9681954713
2366, 2375, 18.9637958274, -18.9543544114
8813, 2373, -0.0000466644, 0.0000486324
2375, 2374, 18.9543544190, -18.9436960515
2374, 2376, 18.9436960591, -18.9348761199
2376, 8441, 12.4510465631, -12.4413965339
8441, 1239, 43.7298656983, -43.7268973922
2373, 2372, -0.0000238387, 0.0000243833
2372, 2370, -0.0000243757, 0.0000244884
8469, 2371, -177.6925430717, 177.7196502041
2371, 1239, -177.7196501965, 177.7968297880
2377, 8469, -73.9266341195, 74.0914126263
2368, 2377, -73.7313354770, 73.9266341271
7896, 2367, -24.1144730951, 24.1892869550
2367, 2369, -78.5771674194, 79.1029618032
2369, 8469, -131.0514117954, 132.5547797669
1898, 7908, -48.2348273180, 48.2969886335
1497, 7908, -168.2912748008, 168.6943347892
7632, 1497, -167.8020557939, 168.2912748079
7486, 7632, 172.5839641005, -172.5439195449
7487, 7632, 188.5362902691, -188.4889223169
1898, 8523, 48.2348299905, -48.2312622573
8127, 8452, 65.5613933847, -65.4968071556
8452, 7520, 63.9892642977, -63.9687806519
7527, 7488, 10.9519445994, -10.9457099925
7520, 7509, 57.5144330924, -57.2949196459
7509, 7527, 49.4345554426, -49.2359457875
8127, 7519, -80.6143738199, 80.9192368591
8346, 7510, -155.8593390436, 155.9070528868
7510, 7489, 75.0933736859, -75.0904325433
7525, 8568, -96.7199089094, 96.7659551657
7519, 7525, -82.2302408169, 82.2738186763
8568, 8346, -105.4305586663, 105.9961873376
2732, 8127, -11.9673973923, 11.9724041016
8294, 1549, 60.3303772916, -59.9640513450
7490, 8796, 31.1593383671, -31.1591582869
7490, 8796, 36.4856880299, -36.4854771670
7491, 7490, 67.7074179191, -67.6450263898
7492, 7491, 67.7101542159, -67.7074179120
7493, 7521, 116.9572265779, -116.8784974833
7521, 7494, 86.3462706966, -86.3328460662
7495, 7492, 67.7124199484, -67.7101542088
7494, 7495, 67.7143146010, -67.7124199412
7496, 7494, -18.6183790152, 18.6185314723
7496, 7497, 9.4280426988, -9.4279859772
7496, 7497, 9.1903363236, -9.1902810322
7498, 7493, 57.3084083976, -57.3066796522
7498, 7493, 59.6524000792, -59.6505469185
8788, 7498, 117.0260592720, -116.9608084696
7497, 7499, 18.6182670165, -18.6134033453
8292, 7499, -9.4100600158, 9.4101103087
8292, 7499, -9.2032457215, 9.2032930437
7500, 7541, -12.5812607744, 12.5889179078
7541, 7501, -19.8255364556, 19.8760232021
7501, 2328, 16.5767258818, -16.5641299920
1369, 7502, -22.8224999921, 22.8240589914
7502, 7501, 36.5735155379, -36.4527490760
7502, 7544, -59.3975745214, 59.6302903558
7544, 1375, -41.8145450478, 42.3230858418
7503, 1891, -41.2053293565, 42.6203552235
1891, 7504, 40.2372129708, -40.2217726558
1891, 7545, 24.5117074563, -24.3431693935
7512, 7507, 19.9737697610, -19.9732333070
7507, 1373, 7.5126470105, -7.5121202643
7505, 7512, 11.0291225989, -10.9778011895
7545, 7505, 16.9918160537, -16.7573801108
7505, 1371, 5.7282575192, -5.7164199926
7506, 7503, -2.9033189926, 2.9038770452
7523, 1375, 30.6761580047, -30.3282975504
7503, 7523, 38.3014523188, -38.0804033908
7507, 7533, 12.4605863039, -12.4118176686
7533, 7508, 7.3756637749, -7.3484539925
7509, 1550, 7.8603642107, -7.8602769926
1806, 7510, 231.0827551797, -231.0004265655
7511, 7538, -10.2665399928, 10.2937258764
7540, 1552, 19.5872346222, -19.5862199928
7538, 7540, 35.8041003935, -35.7628458484
7512, 7517, -8.9959685642, 9.0197333409
7535, 7513, 38.1080344967, -38.0555902815
7518, 7535, -4.0123848536, 4.0381935694
7517, 7518, -4.4566397841, 4.4575708433
8290, 7514, 38.1553438771, -38.1526754592
7514, 1375, 12.0086148863, -11.9947882837
7514, 7543, 26.1440605805, -25.8742136254
7543, 1374, 8.0234550660, -8.0225949922
7515, 7513, -28.5591199926, 28.6563394251
7516, 1513, 7.3096366734, -7.3093979927
7513, 7516, 9.3992508637, -9.3768398782
7516, 7531, 2.0672032122, -2.0657261075
7531, 1805, 10.2173048616, -10.2169299926
7517, 7530, -4.5630935494, 4.5745583752
7530, 8126, -3.0690490361, 3.0784841077
7518, 7532, -0.4451859823, 0.4510147687
7532, 8567, -8.6093452638, 8.6496451471
7489, 8294, 75.0904325505, -75.0858906978
7519, 1548, 1.3110039650, -1.3110019927
7520, 1370, 6.4543475669, -6.4543229927
7521, 7522, 30.5322267938, -30.5320199928
7523, 7524, 7.4042453937, -7.4041399925
7525, 1372, 14.4460902403, -14.4459799928
7526, 615, -1.1411535481, 1.1466892502
7527, 8291, 38.2840011956, -38.2604870840
7528, 1373, -7.4918109926, 7.5121202716
7500, 7529, 12.5812607824, -12.5147699919
7530, 8451, -1.5055093318, 1.5065319547
7531, 7532, -8.1515787468, 8.1583305024
7533, 7534, 5.0361539012, -5.0263089925
7535, 7537, -42.1462280588, 42.3525353357
7537, 8345, -49.7142603365, 49.7689173330
7536, 7537, -7.3597769928, 7.3617250080
7538, 8293, -46.0978262627, 46.2012121542
7539, 7540, -16.0644799927, 16.1756112334
1549, 3033, 59.9640513522, -59.9460894683
8789, 7548, 61.0811132075, -60.9558429536
7541, 7542, 7.2366185557, -7.2342959920
7543, 7544, 17.8507585672, -17.8157453002
7545, 7546, 7.3513533470, -7.3479589928
7547, 7548, -15.3995999929, 15.4004336379
7549, 7526, -4.4242339929, 4.4252949462
7526, 1891, -3.2841413910, 3.2849397448
7900, 1407, 3.5975341385, -3.5723959931
1410, 8318, -0.6837267261, 0.6840527858
1503, 7550, -14.2131399926, 14.2338363770
7550, 2121, 10.7364238134, -10.7355199926
7550, 8111, -24.9702601829, 24.9709673269
6155, 6735, 3.4162153125, -3.4151412528
7552, 7621, 0.3204508445, -0.3192406520
6735, 7552, 11.5232418889, -11.5182161532
6587, 6586, 0.7386130992, -0.7386069543
7556, 6736, 6.1449245670, -6.1436117685
7553, 6587, -1.1819045000, 1.1841858561
6736, 7553, 3.1800885305, -3.1793145975
6586, 7556, 2.3367375174, -2.3367025175
7621, 6587, 3.5214118447, -3.5209427986
7621, 7551, -3.2021711849, 3.2025817545
7552, 6739, 11.1977653165, -11.1907624947
7553, 7554, 4.3612191052, -4.3578077154
7555, 7560, -46.3489329284, 46.3747342479
7560, 7556, 3.8082220418, -3.8082220418
396, 6153, -6.0614239923, 6.0624652233
7557, 6738, -145.9295508724, 145.9845344256
6153, 7557, -4.4280013068, 4.4285841375
7557, 6546, 141.5009667426, -141.4292021784
6546, 6152, -30.3665417108, 30.3843594014
6152, 497, -22.2671234018, 22.2676927359
421, 7555, -6.8728019923, 6.8729126084
7558, 2380, 21.4436871051, -21.4424914807
7555, 5955, 39.4760203277, -39.4506980801
5963, 7558, -17.6815337384, 17.6842583516
5955, 5963, 2.0765646645, -2.0751396020
7558, 7559, -39.1279454490, 39.1333483789
7559, 2381, 2.7438120897, -2.7436759923
7559, 552, -41.8771604608, 41.9322329722
5939, 6156, 27.4282891776, -27.4186216111
6156, 6155, -3.2888823819, 3.2900612447
6155, 7622, -13.3355969112, 13.3370628566
497, 7551, -24.3703697282, 24.3724530928
7551, 6156, -27.5750348396, 27.5777023380
552, 7560, 50.1948618594, -50.1829562820
7561, 6738, 24.6738797771, -24.6406283114
1953, 2383, 19.3219877162, -19.2698299929
8726, 7601, -32.7079596437, 33.2658110814
7601, 8186, -37.8162604444, 37.8174075734
8604, 7765, -253.8729810672, 258.9977534658
8604, 1897, 6.8882532751, -6.8865772604
7562, 1897, 0.0000026239, -0.0000005109
184, 1897, -6.8747329930, 6.8865777783
191, 7603, -4.2565556957, 4.2565618520
7603, 7587, -210.4702786433, 228.1180298004
7587, 8768, -78.7292674030, 78.7435244052
8768, 7602, 26.0087736485, -26.0029703054
