--contingency
--label
'Monument_wildfire_data_SD_2'
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
8427, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8428, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8429, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8430, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8431, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8432, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8433, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8434, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8435, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8436, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8437, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8438, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8439, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8440, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8441, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8442, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8443, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8444, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8445, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8446, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8447, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8448, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8449, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8450, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8451, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8452, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8453, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8454, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8455, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8456, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8457, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8458, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8459, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8460, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8461, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8462, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8463, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8464, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8465, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8466, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8467, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8468, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8469, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8470, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8471, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8472, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8473, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8474, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8475, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8476, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8477, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8478, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8479, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8480, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8481, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8482, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8483, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8484, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8485, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8486, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8487, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8488, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8489, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8490, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8491, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8492, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8493, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8494, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8495, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8496, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8497, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8498, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8499, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8500, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8501, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8502, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8503, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8504, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8505, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8506, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8507, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8508, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8509, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8510, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8511, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8512, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8513, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8514, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8515, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8516, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8517, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8518, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8519, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8520, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8521, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8522, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8523, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8524, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8525, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8526, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8527, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8528, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8529, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8530, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8531, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8532, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8533, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8534, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8535, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8536, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8537, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8538, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8539, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8540, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8541, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8542, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8543, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8544, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8545, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8546, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8547, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8548, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8549, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8550, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8551, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8552, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8553, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8554, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8555, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8556, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8557, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8558, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8559, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8560, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8561, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8562, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8563, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8564, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8565, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8566, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8567, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8568, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8569, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8570, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8571, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8572, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8573, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8574, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8575, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8576, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8577, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8578, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8579, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8580, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8581, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8582, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8583, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8584, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8585, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8586, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8587, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8588, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8589, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8590, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8591, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8592, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8593, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8594, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8595, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8596, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8597, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8598, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8599, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8600, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8601, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8602, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8603, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8604, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8605, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8606, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8607, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8608, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8609, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8610, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8611, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8612, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8613, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8614, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8615, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8616, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8617, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8618, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8619, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8620, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8621, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8622, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8623, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8624, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8625, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8626, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8627, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8628, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8629, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8630, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8631, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8632, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8633, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8634, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8635, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8636, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8637, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8638, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8639, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8640, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8641, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8642, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8643, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8644, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8645, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8646, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8647, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8648, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8649, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8650, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8651, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8652, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8653, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8654, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8655, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8656, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8657, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8658, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8659, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8660, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8661, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8662, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8663, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8664, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8665, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8666, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8667, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8668, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8669, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8670, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8671, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8672, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8673, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8674, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8675, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8676, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8677, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8678, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8679, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8680, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8681, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8682, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8683, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8684, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8685, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8686, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8687, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8688, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8689, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8690, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8691, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8692, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8693, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8694, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8695, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8696, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8697, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8698, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8699, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8700, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8701, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8702, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8703, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8704, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8705, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8706, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8707, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8708, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8709, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8710, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8711, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8712, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8713, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8714, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8715, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8716, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8717, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8718, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8719, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8720, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8721, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8722, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8723, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8724, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8725, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8726, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8727, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8728, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8729, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8730, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8731, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8732, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8733, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8734, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8735, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8736, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8737, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8738, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8739, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8740, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8741, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8742, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8743, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8744, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8745, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8746, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8747, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8748, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8749, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8750, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8751, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8752, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8753, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8754, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8755, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8756, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8757, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8758, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8759, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8760, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8761, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8762, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8763, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8764, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8765, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8766, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8767, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8768, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8769, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8770, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8771, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8772, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8773, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8774, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8775, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8776, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8777, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8778, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8779, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8780, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8781, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8782, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8783, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8784, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8785, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8786, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8787, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8788, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8789, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8790, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8791, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8792, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8793, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8794, -0.0000009908, -0.0000009910, -0.0000009896, -0.0000009919
8795, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8796, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8797, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8798, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8799, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8800, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8801, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8802, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8803, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8804, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8805, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8806, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8807, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8808, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8809, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8810, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8811, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8812, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8813, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8814, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8815, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8816, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8817, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8818, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8819, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8820, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8821, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8822, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8823, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8824, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
