--base
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
7760, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7761, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
7762, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7763, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7764, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7765, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7766, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
7767, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7768, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7769, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7770, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7771, -0.0000008984, -0.0000009053, -0.0000009020, -0.0000009019
7772, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7773, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
7774, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
7775, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
7776, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
7777, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
7778, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7779, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7780, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7781, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7782, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7783, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7784, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7785, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7786, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
7787, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7788, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
7789, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7790, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7791, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7792, -0.0000008992, -0.0000009045, -0.0000009019, -0.0000009019
7793, -0.0000008992, -0.0000009045, -0.0000009019, -0.0000009019
7794, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7795, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7796, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7797, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7798, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
7799, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
7800, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7801, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7802, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7803, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7804, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7805, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7806, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7807, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
7808, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7809, -0.0000008972, -0.0000009062, -0.0000009019, -0.0000009019
7810, -0.0000008972, -0.0000009062, -0.0000009019, -0.0000009020
7811, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7812, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7813, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
7814, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
7815, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7816, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7817, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7818, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7819, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7820, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7821, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7822, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7823, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7824, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7825, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7826, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7827, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
7828, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7829, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7830, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7831, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7832, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7833, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7834, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7835, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7836, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7837, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7838, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7839, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7840, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7841, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7842, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
7843, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7844, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7845, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7846, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
7847, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
7848, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7849, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7850, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7851, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7852, -0.0000008986, -0.0000009051, -0.0000009020, -0.0000009019
7853, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
7854, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
7855, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
7856, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
7857, -0.0000008986, -0.0000009051, -0.0000009020, -0.0000009019
7858, -0.0000008983, -0.0000009054, -0.0000009020, -0.0000009019
7859, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7860, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7861, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7862, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7863, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7864, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
7865, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
7866, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7867, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7868, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7869, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7870, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7871, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
7872, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7873, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7874, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7875, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7876, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7877, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
7878, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
7879, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7880, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7881, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7882, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
7883, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7884, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
7885, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7886, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7887, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7888, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7889, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7890, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7891, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7892, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7893, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7894, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7895, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7896, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
7897, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7898, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
7899, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
7900, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7901, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7902, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7903, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7904, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
7905, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
7906, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
7907, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7908, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7909, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7910, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7911, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
7912, -0.0000008987, -0.0000009049, -0.0000009019, -0.0000009019
7913, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7914, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
7915, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7916, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7917, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7918, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7919, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7920, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7921, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7922, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7923, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
7924, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
7925, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
7926, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
7927, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7928, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
7929, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7930, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7931, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7932, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7933, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7934, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
7935, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7936, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7937, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7938, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
7939, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7940, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7941, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7942, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7943, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7944, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7945, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7946, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7947, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7948, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7949, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
7950, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7951, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
7952, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7953, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7954, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
7955, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7956, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7957, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7958, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7959, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7960, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7961, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7962, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7963, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7964, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7965, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
7966, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
7967, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
7968, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7969, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
7970, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7971, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7972, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
7973, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7974, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
7975, -0.0000008984, -0.0000009052, -0.0000009020, -0.0000009019
7976, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7977, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7978, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7979, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7980, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7981, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7982, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7983, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7984, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
7985, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7986, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7987, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
7988, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
7989, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7990, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7991, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7992, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
7993, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
7994, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
7995, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7996, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
7997, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
7998, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
7999, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8000, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8001, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8002, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8003, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8004, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8005, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
8006, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8007, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8008, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8009, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8010, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8011, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
8012, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8013, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
8014, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8015, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8016, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8017, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8018, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8019, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8020, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8021, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8022, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8023, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8024, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8025, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8026, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
8027, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
8028, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8029, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
8030, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8031, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8032, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
8033, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8034, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
8035, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
8036, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8037, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8038, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8039, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8040, -0.0000008984, -0.0000009053, -0.0000009033, -0.0000009006
8041, -0.0000008983, -0.0000009053, -0.0000009020, -0.0000009019
8042, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
8043, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8044, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
8045, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8046, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8047, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8048, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8049, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8050, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8051, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8052, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8053, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8054, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8055, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8056, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8057, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8058, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8059, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8060, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8061, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8062, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8063, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8064, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8065, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8066, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8067, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
8068, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8069, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8070, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8071, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8072, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
8073, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
8074, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8075, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8076, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8077, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8078, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8079, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8080, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8081, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8082, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
8083, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8084, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8085, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8086, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8087, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8088, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8089, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8090, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8091, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8092, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8093, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8094, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
8095, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8096, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8097, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8098, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009020
8099, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8100, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8101, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8102, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8103, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
8104, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8105, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8106, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8107, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8108, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
8109, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8110, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8111, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8112, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8113, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8114, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8115, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
8116, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8117, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8118, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8119, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8120, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8121, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8122, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8123, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8124, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8125, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8126, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
8127, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8128, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
8129, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8130, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8131, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
8132, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8133, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
8134, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
8135, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8136, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
8137, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8138, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8139, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8140, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8141, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8142, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
8143, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8144, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8145, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
8146, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8147, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8148, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8149, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8150, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
8151, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
8152, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
8153, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8154, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8155, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8156, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
8157, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
